,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
2005-04-23 08:13:46,-69.34,202.9,0.3722167909145355,-67.11470794677734,-45.43318176269531,0.39329832792282104,119.4825947655345,4.05,5.5,4.15,4.7,1.85
2005-04-23 09:32:50,-59.57,161.19,21.781694412231445,-68.82183074951172,-103.68260192871094,21.792179107666016,118.07490955002831,2.95,2.8,4.1,4.15,0.8
2005-04-23 14:11:42,-55.43,136.36,23.65494155883789,-68.8023452758789,-143.68186950683594,23.631196975708008,136.5107189759941,0.45,0.45,3.45,1.3,-3.5
2005-04-23 14:47:04,-55.26,130.51,23.614185333251953,-69.199951171875,-153.13108825683594,23.52913475036621,137.0550176538407,-0.6499999999999999,-0.1,-0.7,2.6,-4.2
2005-04-23 16:01:58,-53.08,122.03,23.99913787841797,-67.29105377197266,-166.8992919921875,23.84302520751953,139.56292674068052,0.1,-1.4,-7.6,7.4,2.05
2005-04-24 00:34:14,-76.32,20.41,23.315906524658203,-67.52236938476562,51.0340461730957,23.316112518310547,114.62081785098648,-4.3,-4.05,-7.1,-1.4,-4.699999999999999
2005-04-24 01:26:16,-72.41,36.1,1.1012736558914185,-67.67658996582031,65.19367980957031,1.093176245689392,111.56050916509373,-6.300000000000001,2.5,-7.949999999999999,-10.3,-9.649999999999999
2005-04-24 04:58:32,-75.21,221.65,22.67095184326172,-67.44056701660156,-23.070180892944336,22.671850204467773,109.1264834685717,-11.8,-8.3,-15.100000000000001,-15.55,-8.25
2005-04-24 17:55:07,-53.54,115.44,1.372795581817627,-67.89326477050781,-177.63818359375,1.390562891960144,135.0516469031423,1.75,-1.4,-1.85,9.100000000000001,1.05
2005-04-24 18:59:38,-59.26,87.19,23.183019638061523,-70.13370513916016,132.01202392578125,23.22296142578125,132.87934877890316,-2.7,-3.55,-2.5,-1.25,-3.45
2005-04-25 02:12:51,-83.5,292.68,22.43583106994629,-67.91587829589844,13.814974784851074,22.41900634765625,108.56217751550727,-2.4,-2.5,0.65,-0.7,-6.85
2005-04-25 05:32:37,-78.79,252.88,0.5104014277458191,-65.76195526123047,-3.8608272075653076,0.5126444697380066,113.45383483084997,-2.55,-3.2,-0.75,-2.45,-3.75
2005-04-25 10:46:52,-60.08,165.94,23.435253143310547,-68.24429321289062,-97.00533294677734,23.428911209106445,127.71559143711548,2.8499999999999996,1.05,3.8,6.6,-0.2
2005-04-25 18:45:53,-56.17,95.9,0.06554768979549408,-69.00065612792969,148.83822631835938,0.10906168818473816,135.06611276975988,-3.8499999999999996,-3.05,-3.3,-5.35,-3.7
2005-04-25 22:18:11,-78.05,24.11,21.0374755859375,-69.0379638671875,49.668277740478516,21.018354415893555,115.39992937155466,-3.2,-5.550000000000001,-4.85,-1.75,-0.6
2005-04-26 10:18:37,-62.19,169.77,23.495397567749023,-69.3406982421875,-89.2066421508789,23.499937057495117,125.41506252004385,1.15,-0.30000000000000004,4.4,-0.1,0.55
2005-04-27 04:25:26,-82.82,257.34,23.896759033203125,-68.76698303222656,3.3020403385162354,23.8957576751709,109.63863887126955,5.35,5.5,3.0,9.850000000000001,3.15
2005-04-27 14:08:34,-57.85,149.44,1.0485514402389526,-69.45088195800781,-121.9283218383789,1.0213398933410645,136.10118545232473,3.95,2.1500000000000004,2.8499999999999996,7.25,3.5
2005-04-27 15:40:09,-56.24,125.13,23.932655334472656,-70.64331817626953,-162.04336547851562,23.770288467407227,137.7580733795852,3.8,1.2999999999999998,4.85,6.55,2.6500000000000004
2005-04-27 17:51:17,-58.42,106.47,0.0608927421271801,-72.52674865722656,163.58120727539062,0.07344157248735428,134.2296071730363,2.6,-1.1,1.3,9.45,0.8
2005-04-28 19:53:08,-58.93,78.93,23.47106170654297,-68.04266357421875,122.01060485839844,23.482553482055664,133.50752704517967,8.3,8.5,7.15,4.0,13.5
2005-04-28 20:24:21,-61.38,81.1,23.915348052978516,-70.45966339111328,120.71907043457031,23.91144561767578,128.9249131641525,8.9,10.25,9.4,3.6,12.5
2005-04-29 07:03:47,-66.52,192.31,22.33002281188965,-67.46455383300781,-58.990169525146484,22.34825325012207,114.60760518523486,12.7,13.0,13.4,15.15,9.25
2005-04-29 08:02:03,-68.05,197.52,23.755550384521484,-67.40355682373047,-51.89076614379883,23.784969329833984,120.297987620073,11.05,16.65,19.0,6.55,1.7999999999999998
2005-04-29 11:40:38,-59.75,157.08,23.514474868774414,-69.89644622802734,-108.90251922607422,23.519384384155273,130.65067421757095,2.25,1.5,6.25,0.65,0.7
2005-04-29 12:45:09,-55.33,144.62,23.076515197753906,-67.57147216796875,-131.12045288085938,23.102556228637695,135.42283191639942,-0.75,-2.6500000000000004,7.449999999999999,-5.15,-2.8
2005-04-29 23:37:06,-71.18,13.51,22.621442794799805,-63.380104064941406,53.915687561035156,22.614856719970703,123.31564871546792,-18.25,-17.25,-20.85,-8.2,-26.6
2005-04-30 00:49:58,-75.96,338.59,22.310882568359375,-62.58613586425781,31.679027557373047,22.306684494018555,118.62675949096824,-17.95,-10.95,-25.9,-9.35,-25.450000000000003
2005-04-30 11:56:30,-56.02,142.66,22.12508773803711,-68.6137924194336,-133.5836944580078,22.136455535888672,129.9016503225062,-11.899999999999999,-6.449999999999999,-12.0,-14.75,-14.45
2005-04-30 16:00:04,-56.79,92.25,20.59955596923828,-68.97135162353516,142.63922119140625,20.431468963623047,133.39884272338648,-15.9,-19.950000000000003,-11.5,-8.55,-23.5
2005-05-01 00:57:35,-77.32,329.01,22.110445022583008,-62.97343063354492,26.767452239990234,22.104347229003906,117.20904776423964,-17.299999999999997,-8.75,-18.0,-11.75,-30.7
2005-05-01 03:42:01,-73.05,246.62,22.093711853027344,-61.57544708251953,-13.30602741241455,22.082408905029297,113.68003277661009,-42.75,-51.55,-0.9000000000000001,-45.4,-73.25
2005-05-01 06:14:00,-62.67,193.77,21.192102432250977,-63.85535430908203,-63.89676284790039,21.202369689941406,111.62978680582194,-40.1,-41.7,-18.6,-48.0,-52.0
2005-05-01 06:47:18,-64.69,184.01,21.34029769897461,-68.01910400390625,-69.82259368896484,21.356708526611328,110.70142781231397,-33.9,-35.55,-25.799999999999997,-37.1,-37.15
2005-05-02 06:32:09,-73.3,205.31,23.368669509887695,-69.40396118164062,-35.7000732421875,23.382801055908203,114.20520797255554,-10.25,-8.9,-10.8,-10.5,-10.9
2005-05-02 11:25:41,-58.19,146.07,22.087738037109375,-70.40308380126953,-126.64044189453125,22.097251892089844,127.28768952605547,-9.65,-11.2,-12.1,-5.0,-10.25
2005-05-02 12:36:28,-56.83,134.52,21.93750762939453,-70.54731750488281,-146.04293823242188,21.963581085205078,130.71670147612272,-11.3,-10.45,-13.55,-8.05,-12.95
2005-05-02 22:11:34,-77.96,19.75,20.86800193786621,-68.41278839111328,48.09956359863281,20.84835433959961,117.56887779785023,-8.45,-0.6,-6.1,-14.7,-12.4
2005-05-03 00:56:02,-79.2,345.23,22.48436737060547,-65.65972900390625,32.623748779296875,22.477434158325195,116.44830380360752,-13.05,-7.449999999999999,-13.5,-9.3,-21.95
2005-05-03 10:08:18,-53.8,127.28,18.705324172973633,-67.82167053222656,-158.5386505126953,18.733699798583984,108.61706703233112,-12.95,0.9500000000000001,-0.6,-18.799999999999997,-33.3
2005-05-03 14:11:52,-54.24,117.47,21.58294677734375,-68.65432739257812,-174.56980895996094,21.539905548095703,135.55601914813286,-13.25,-15.25,-16.0,-7.1,-14.7
2005-05-04 17:48:07,-56.56,98.65,23.2923526763916,-69.76968383789062,152.6536865234375,23.299062728881836,139.2841103244252,-9.55,-10.05,-10.15,-8.649999999999999,-9.55
2005-05-04 20:24:16,-58.83,79.36,0.07719319313764572,-68.0604248046875,122.67120361328125,0.0753173828125,133.17279721125516,-8.6,-6.4,-10.0,-8.55,-9.35
2005-05-05 09:04:46,-62.62,176.25,22.821683883666992,-68.1418228149414,-81.26976776123047,22.86736297607422,123.51209077095963,-6.5,-9.100000000000001,-9.15,-0.5,-7.3
2005-05-06 23:25:05,-67.18,42.88,0.03565267100930214,-65.79329681396484,77.5198745727539,0.02518717385828495,124.7600789071363,11.25,12.05,10.85,11.95,10.25
2005-05-07 17:38:47,-52.61,101.44,23.661937713623047,-66.21455383300781,160.77072143554688,23.652950286865234,143.94751465585855,8.45,7.1,7.15,14.05,5.65
2005-05-08 03:09:55,-78.84,286.97,23.105619430541992,-63.56217575073242,9.450170516967773,23.079877853393555,117.1566309961509,-85.25,-86.8,-60.650000000000006,-92.65,-100.9
2005-05-08 04:47:45,-73.96,247.09,23.248502731323242,-62.30148696899414,-12.106348991394043,23.249845504760742,118.99546390534789,-73.2,-80.55,-51.3,-75.7,-85.2
2005-05-08 10:33:24,-54.27,163.16,22.548681259155273,-63.038734436035156,-106.94526672363281,22.582277297973633,132.97436993873274,-27.4,-34.2,-20.799999999999997,-16.0,-38.45
2005-05-08 18:53:43,-46.53,93.84,0.6204894781112671,-59.372379302978516,154.24176025390625,0.663342297077179,147.10629939766477,-112.1,-121.94999999999999,-106.30000000000001,-102.19999999999999,-117.9
2005-05-08 21:25:43,-60.06,53.92,23.31227684020996,-63.352760314941406,95.56549072265625,23.296117782592773,135.65470222092318,-87.5,-85.85,-88.69999999999999,-82.5,-92.9
2005-05-09 23:09:52,-71.92,31.39,22.857919692993164,-66.5885238647461,63.34175491333008,22.84425926208496,124.4405130549128,-42.45,-33.9,-47.7,-46.650000000000006,-41.55
2005-05-10 19:16:09,-57.35,92.79,0.2597208619117737,-69.57121276855469,142.7152557373047,0.29468995332717896,136.98150632037945,-26.15,-28.05,-27.0,-24.35,-25.15
2005-05-11 06:50:10,-71.9,204.96,23.444950103759766,-68.51985931396484,-38.96574020385742,23.46967124938965,118.43337359321741,-12.100000000000001,-12.9,-18.299999999999997,-8.4,-8.7
2005-05-11 07:35:59,-62.72,181.4,21.73974609375,-66.9528579711914,-75.73626708984375,21.777631759643555,117.83015035203596,-16.2,-15.5,-18.299999999999997,-15.9,-15.2
2005-05-11 09:03:28,-57.56,160.41,21.07172393798828,-66.97164154052734,-107.14225769042969,21.129894256591797,119.5497811629236,-22.65,-18.799999999999997,-10.649999999999999,-23.700000000000003,-37.5
2005-05-11 18:30:27,-56.45,92.48,23.48041534423828,-68.70311737060547,143.4054718017578,23.5225772857666,140.71239069636206,-11.45,-11.8,-18.3,-11.8,-3.8499999999999996
2005-05-11 20:56:14,-61.31,56.26,22.863759994506836,-64.69193267822266,95.97852325439453,22.854211807250977,136.0345615339114,-13.8,-9.5,-19.0,-10.850000000000001,-15.850000000000001
2005-05-12 07:38:13,-67.96,198.16,23.38728141784668,-67.17829132080078,-51.556785583496094,23.426860809326172,122.35992681765886,-14.7,-15.85,-15.350000000000001,-10.0,-17.4
2005-05-12 09:47:20,-57.46,173.36,22.82048797607422,-63.9742546081543,-91.59223175048828,22.877506256103516,131.38207650354855,-22.05,-20.75,-25.450000000000003,-16.65,-25.549999999999997
2005-05-12 22:15:33,-83.55,358.3,19.89679718017578,-69.86993408203125,31.90302276611328,19.87793731689453,114.0588386981945,-20.700000000000003,-18.9,-13.3,-21.0,-29.6
2005-05-13 01:16:44,-71.43,2.97,23.8359375,-62.08723068237305,47.48659133911133,23.817167282104492,125.22212503872471,-15.5,-1.65,-4.1,-30.2,-26.0
2005-05-13 03:00:52,-72.17,233.93,20.920392990112305,-62.87765884399414,-21.232723236083984,20.887739181518555,110.54876498679103,-40.900000000000006,-41.349999999999994,-16.25,-50.8,-55.400000000000006
2005-05-13 04:24:11,-74.74,238.96,22.65997886657715,-64.15813446044922,-15.246078491210938,22.654247283935547,116.80860077007722,-42.349999999999994,-48.85,-21.8,-43.150000000000006,-55.5
2005-05-13 14:39:06,-54.08,133.68,23.755786895751953,-67.60047912597656,-148.3810577392578,23.649873733520508,144.15937713944967,-14.899999999999999,-14.4,-21.049999999999997,-8.6,-15.600000000000001
2005-05-14 07:42:17,-75.82,227.47,1.6111867427825928,-66.86006164550781,-19.161418914794922,1.6540720462799072,122.24043206924397,-11.25,-17.8,-9.95,-5.85,-11.149999999999999
2005-05-14 19:39:17,-62.83,67.32,22.07311248779297,-68.22044372558594,103.6393814086914,22.096925735473633,135.9129032732505,-20.35,-20.75,-13.5,-23.75,-23.55
2005-05-15 06:08:52,-76.16,257.22,1.0344797372817993,-63.000587463378906,-5.0129828453063965,1.0522959232330322,122.5193143777993,47.15,70.0,24.75,37.2,56.65
2005-05-15 08:22:08,-61.38,226.71,1.0382243394851685,-55.115234375,-37.474937438964844,1.0951985120773315,137.26575454392116,-262.6,-301.9,-240.85,-198.7,-309.1
2005-05-17 19:23:11,-56.96,84.86,23.697755813598633,-67.70709228515625,132.17481994628906,23.730546951293945,140.55658128706176,-53.25,-53.05,-50.6,-59.8,-49.650000000000006
2005-05-17 20:09:00,-67.28,50.52,21.19808006286621,-67.375732421875,82.69698333740234,21.207672119140625,132.03570153349858,-51.8,-48.8,-44.6,-60.8,-52.9
2005-05-18 12:13:59,-52.02,138.99,21.868953704833984,-64.73358154296875,-141.1363525390625,21.907615661621094,136.89113076285946,-38.6,-35.05,-33.650000000000006,-44.400000000000006,-41.3
2005-05-19 13:04:29,-58.18,157.0,0.687268078327179,-68.3180923461914,-110.94050598144531,0.7132924199104309,141.4264694962071,-12.2,-17.450000000000003,-19.75,3.95,-15.600000000000001
2005-05-20 00:57:28,-80.46,359.82,22.828121185302734,-67.83002471923828,36.82976150512695,22.81097984313965,119.14891305798527,-4.05,-0.55,-4.5,-0.55,-10.649999999999999
2005-05-20 03:46:11,-76.89,246.21,22.45917320251465,-64.92188262939453,-9.055057525634766,22.43498992919922,116.80305817852063,8.2,-1.45,14.5,17.8,2.05
2005-05-20 04:34:06,-68.91,207.41,20.96905517578125,-65.73776245117188,-42.95216751098633,20.964481353759766,111.04379360126823,19.55,19.45,20.299999999999997,26.6,11.9
2005-05-21 10:41:20,-56.56,165.17,22.966798782348633,-64.93421173095703,-102.24272155761719,23.026472091674805,135.99029654932377,-48.0,-53.45,-32.65,-47.05,-58.7
2005-05-21 19:24:47,-68.71,39.29,19.779170989990234,-66.05644226074219,72.90104675292969,19.81192970275879,128.48746277378228,-34.05,-29.7,-27.1,-45.25,-34.099999999999994
2005-05-21 23:24:21,-69.85,30.65,23.284456253051758,-65.2271728515625,65.84001922607422,23.271289825439453,128.66341688977994,-22.0,-22.0,-20.55,-18.75,-26.75
2005-05-22 01:23:06,-80.83,261.59,20.903331756591797,-66.76227569580078,1.843111276626587,20.876453399658203,112.19644488937826,-28.75,-19.6,-31.35,-30.950000000000003,-33.150000000000006
2005-05-22 11:56:57,-54.83,156.89,23.365129470825195,-64.88037109375,-114.4293441772461,23.409191131591797,141.47563457556276,-31.05,-28.5,-25.65,-33.65,-36.45
2005-05-23 00:02:30,-72.77,26.68,23.46784210205078,-66.33137512207031,59.47634506225586,23.45745849609375,125.4458071841149,-14.55,-14.25,-13.55,-11.45,-18.9
2005-05-23 16:55:33,-57.11,92.54,21.605907440185547,-69.31051635742188,142.66622924804688,21.501489639282227,142.3838835454974,-19.700000000000003,-19.95,-14.649999999999999,-16.6,-27.549999999999997
2005-05-24 22:58:49,-75.43,25.37,22.139514923095703,-67.70612335205078,54.74550247192383,22.123308181762695,125.19326250555191,3.4,7.05,8.0,-0.95,-0.4
2005-05-25 15:43:36,-57.83,131.75,0.7039286494255066,-71.92325592041016,-150.34934997558594,0.5134643316268921,142.7042436533139,3.8,4.8,0.30000000000000004,7.65,2.5
2005-05-27 07:30:55,-68.2,191.62,22.92653465270996,-68.96409606933594,-56.28518295288086,22.975364685058594,122.44088106903958,10.0,8.9,7.0,11.7,12.25
2005-05-27 08:52:11,-70.64,193.79,0.7180145382881165,-70.2364501953125,-49.23418045043945,0.7987396121025085,127.14525842039204,7.95,5.65,9.850000000000001,4.95,11.3
2005-05-28 14:55:37,-54.43,124.1,22.958417892456055,-68.69389343261719,-163.67678833007812,22.815279006958008,146.01448910987972,30.75,26.75,31.0,33.4,31.849999999999998
2005-05-28 16:02:17,-53.83,113.55,23.002685546875,-68.17705535888672,179.16993713378906,22.81572914123535,147.4740446131674,22.25,17.85,7.949999999999999,26.200000000000003,37.1
2005-05-28 23:26:40,-72.43,8.4,22.249799728393555,-63.457237243652344,49.72968292236328,22.235986709594727,129.1624542725934,-16.85,-22.6,-12.65,-6.2,-25.95
2005-05-29 02:55:03,-76.52,256.46,21.90277862548828,-63.40470886230469,-4.987295150756836,21.854825973510742,118.00092395149636,-21.05,-28.45,-4.4,-12.399999999999999,-38.95
2005-05-29 17:20:21,-57.36,88.68,21.683910369873047,-68.81454467773438,136.81480407714844,21.629865646362305,143.51777915507046,13.85,8.4,7.3,15.45,24.4
2005-05-29 19:19:07,-59.65,73.83,22.494890213012695,-67.4331283569336,115.1732406616211,22.531286239624023,141.950856053065,6.05,2.45,1.3,9.85,10.7
2005-05-30 07:01:54,-60.47,186.2,21.25531578063965,-63.740928649902344,-74.16448211669922,21.29459571838379,119.78039967181076,-25.75,-5.95,-32.5,-33.35,-31.049999999999997
2005-05-30 17:50:31,-49.49,84.1,22.427921295166016,-60.93003845214844,139.1379852294922,22.42869758605957,151.7112342735216,-103.7,-105.3,-75.4,-119.65,-114.4
2005-05-30 18:36:21,-57.35,62.69,21.152406692504883,-63.229522705078125,106.83562469482422,21.19345474243164,142.25799383667746,-90.69999999999999,-88.80000000000001,-64.1,-123.9,-85.9
2005-05-30 21:18:54,-53.53,84.61,1.9314249753952026,-64.67425537109375,135.91421508789062,1.923132300376892,133.6418442189243,-85.2,-80.05000000000001,-75.1,-93.19999999999999,-92.4
2005-05-31 00:09:46,-79.78,308.22,20.812923431396484,-64.35118865966797,17.94582176208496,20.80021858215332,118.39787521805431,-58.7,-53.5,-63.349999999999994,-59.0,-59.0
2005-05-31 07:44:35,-64.64,167.04,21.035547256469727,-72.24730682373047,-87.81285858154297,21.09239387512207,115.60935518730577,-39.3,-36.05,-38.5,-42.95,-39.65
2005-05-31 11:44:14,-58.25,158.02,23.461183547973633,-68.17646789550781,-109.49002838134766,23.51682472229004,139.38713714195652,-17.299999999999997,-21.85,-6.65,-19.5,-21.3
2005-05-31 13:32:36,-51.17,112.41,20.392982482910156,-65.29525756835938,178.5565643310547,20.393075942993164,135.29557395669107,-38.05,-37.4,-28.299999999999997,-43.400000000000006,-43.099999999999994
2005-05-31 22:55:47,-67.52,35.55,23.24609375,-64.6597900390625,72.08223724365234,23.229618072509766,132.80725642605105,-10.9,-6.25,-16.5,-6.15,-14.649999999999999
2005-06-01 00:02:28,-81.29,359.44,21.87279510498047,-68.37711334228516,35.590328216552734,21.860164642333984,120.7457182030087,-18.15,5.65,-18.450000000000003,-22.95,-36.95
2005-06-01 02:55:27,-79.05,289.54,22.939985275268555,-63.702274322509766,10.559088706970215,22.889995574951172,121.78973514316425,-20.799999999999997,-23.549999999999997,-14.1,-17.5,-28.0
2005-06-01 04:35:28,-70.25,195.17,20.556291580200195,-69.62533569335938,-49.141746520996094,20.548765182495117,108.9043093814221,-23.3,-19.4,-25.950000000000003,-23.25,-24.549999999999997
2005-06-01 16:24:33,-52.75,140.94,2.2624502182006836,-65.28729248046875,-137.984619140625,2.0974111557006836,142.8146918862238,-24.35,-19.5,-34.6,-15.9,-27.4
2005-06-01 17:18:44,-57.45,115.99,0.6199818849563599,-72.09828186035156,-178.5143280029297,0.5610666871070862,142.76500520857675,-21.35,-19.75,-23.55,-18.45,-23.549999999999997
2005-06-02 02:29:26,-81.3,320.15,23.300151824951172,-66.04340362548828,22.186721801757812,23.248258590698242,120.87731048773146,-14.3,-10.45,-15.5,-16.15,-15.1
2005-06-02 07:12:51,-72.95,216.97,0.3870391845703125,-66.71041107177734,-29.719621658325195,0.43150633573532104,125.84468361894645,-7.15,-8.899999999999999,-7.65,-3.4,-8.55
2005-06-02 10:05:47,-66.33,192.04,1.2033121585845947,-67.37648010253906,-59.564422607421875,1.2925639152526855,134.71939908063396,-8.350000000000001,-13.35,-5.199999999999999,-4.05,-10.850000000000001
2005-06-02 22:24:06,-64.18,48.89,23.6722354888916,-65.08209991455078,86.12510681152344,23.65570831298828,134.8659453043421,-10.45,-6.1,-17.200000000000003,-12.899999999999999,-5.65
2005-06-02 23:30:46,-82.36,309.06,20.22234344482422,-66.79191589355469,18.399951934814453,20.208316802978516,116.20601360402604,-13.15,-10.9,-10.9,-18.1,-12.75
2005-06-03 05:46:28,-74.54,225.05,23.46427345275879,-66.3352279663086,-22.557971954345703,23.482608795166016,122.11145752625346,-7.949999999999999,-3.3,-10.1,-7.800000000000001,-10.7
2005-06-03 11:28:14,-62.63,180.03,1.3423542976379395,-67.2120590209961,-77.27848815917969,1.4048960208892822,139.4076205377564,-6.15,-10.25,-2.3499999999999996,-3.5,-8.6
2005-06-03 14:48:15,-52.85,125.94,23.00557518005371,-66.8475112915039,-160.68833923339844,22.87493133544922,148.26901921529796,-3.75,-3.65,-12.8,1.75,-0.2
2005-06-04 01:16:08,-79.41,4.16,23.312456130981445,-67.53059387207031,39.8104133605957,23.28199005126953,122.04480149394443,-0.30000000000000004,-2.1,-4.949999999999999,3.6500000000000004,2.25
2005-06-04 02:12:24,-81.07,0.03,23.95292091369629,-68.27468872070312,36.08780288696289,23.902467727661133,119.765352684872,0.3,3.6500000000000004,-1.9,-0.05,-0.4
2005-06-04 03:29:31,-83.49,283.21,23.516977310180664,-68.11251068115234,11.188857078552246,23.475513458251953,118.35329452957755,-2.1,-0.55,0.5,-3.2,-5.199999999999999
2005-06-04 11:14:49,-63.6,172.96,0.7340728640556335,-69.84097290039062,-83.13199615478516,0.801770031452179,137.16427071027613,6.050000000000001,-1.4,10.9,14.0,0.8
2005-06-04 15:54:05,-54.66,105.01,21.856143951416016,-68.60343170166016,164.72286987304688,21.66448211669922,145.65427566192932,13.95,10.399999999999999,13.05,22.549999999999997,9.75
2005-06-04 17:17:26,-56.8,76.54,20.625280380249023,-65.80699920654297,122.11923217773438,20.562129974365234,141.57794057582785,-10.95,-15.0,-2.9000000000000004,-1.75,-24.2
2005-06-04 18:28:17,-52.37,91.29,23.60797119140625,-64.73519897460938,146.122314453125,23.644939422607422,149.38504353729303,-6.5,-18.6,-14.5,3.3499999999999996,3.65
2005-06-04 19:05:46,-60.61,59.92,21.240468978881836,-64.9897689819336,100.13148498535156,21.281436920166016,140.79368783560463,-3.0999999999999996,5.7,6.0,-12.25,-11.85
2005-06-05 00:44:00,-78.56,334.32,22.054948806762695,-64.35673522949219,28.574831008911133,22.03533172607422,123.58355490566552,-26.0,-19.8,-20.6,-21.4,-42.4
2005-06-05 02:07:20,-75.87,228.17,20.215070724487305,-66.77994537353516,-18.744550704956055,20.165374755859375,109.519040566678,-16.05,-20.4,0.2,-12.95,-31.049999999999997
2005-06-05 05:08:39,-72.04,227.35,22.674848556518555,-63.97807693481445,-25.18233871459961,22.680818557739258,121.85668261512095,-23.799999999999997,-24.35,-17.8,-17.4,-35.55
2005-06-05 06:29:57,-63.69,189.7,21.255266189575195,-65.74105834960938,-66.1304931640625,21.286121368408203,117.87139240495463,-27.799999999999997,-19.75,-37.45,-26.0,-28.1
2005-06-05 09:14:33,-53.37,148.45,19.871423721313477,-64.84977722167969,-126.95692443847656,19.96567726135254,118.25638896596618,-24.6,-25.700000000000003,-10.75,-24.15,-37.9
2005-06-05 15:38:37,-53.39,125.26,23.803667068481445,-67.48456573486328,-161.7618865966797,23.613147735595703,149.21055560345602,-19.25,-18.9,-31.9,-10.3,-16.0
2005-06-05 16:36:58,-55.06,106.91,22.849544525146484,-69.16091918945312,167.49298095703125,22.703031539916992,147.44153665861836,-23.35,-14.65,-33.7,-14.95,-30.1
2005-06-05 17:37:24,-57.71,86.18,21.737125396728516,-68.61569213867188,132.9261932373047,21.713237762451172,144.28548955387961,-19.15,-19.95,-19.5,-19.85,-17.3
2005-06-05 20:47:04,-64.68,61.2,22.679136276245117,-68.05120849609375,95.17723846435547,22.680713653564453,137.04269487021898,-19.049999999999997,-18.45,-20.05,-22.85,-14.8
2005-06-05 22:35:26,-86.74,316.34,19.418596267700195,-71.02398681640625,19.646425247192383,19.40195655822754,114.00559020975557,-13.75,-8.75,-20.45,-17.7,-8.1
2005-06-06 07:00:21,-63.26,182.41,21.230073928833008,-67.17913818359375,-73.84062957763672,21.271076202392578,118.12193043066846,-17.450000000000003,-11.8,-20.4,-17.799999999999997,-19.799999999999997
2005-06-06 13:09:14,-56.3,134.59,22.34761619567871,-69.95392608642578,-146.1421356201172,22.373485565185547,140.70436297443814,-11.649999999999999,-11.95,-13.350000000000001,-10.850000000000001,-10.4
2005-06-06 21:25:49,-74.75,17.14,20.42632293701172,-66.116455078125,51.743324279785156,20.418312072753906,126.80573334343627,-13.95,-9.25,-11.7,-16.45,-18.5
2005-06-07 01:13:01,-81.23,288.68,21.360057830810547,-65.8161392211914,11.354522705078125,21.32996368408203,117.85117683003288,-15.6,-6.5,-13.899999999999999,-19.85,-22.049999999999997
2005-06-07 03:01:23,-74.11,247.26,21.525358200073242,-62.40952682495117,-11.857426643371582,21.47301483154297,118.04880064112389,-28.55,-22.55,-11.45,-34.599999999999994,-45.599999999999994
2005-06-07 11:45:04,-52.7,141.03,21.555936813354492,-65.22019958496094,-137.8765869140625,21.61703872680664,136.09719122372,-22.45,-19.5,-14.6,-30.7,-25.0
2005-06-07 13:02:11,-57.92,135.51,22.383211135864258,-71.6294937133789,-143.86154174804688,22.414976119995117,139.27517808024336,-17.75,-17.1,-11.600000000000001,-23.450000000000003,-19.0
2005-06-08 02:35:34,-80.68,245.45,21.656200408935547,-68.07550048828125,-3.715193748474121,21.600934982299805,114.8777987869025,-10.8,-4.2,-7.7,-16.1,-15.3
2005-06-08 07:00:16,-67.09,188.49,22.06673240661621,-68.8732681274414,-61.16878890991211,22.10814666748047,120.17143920401324,-10.55,-10.95,-11.45,-9.7,-10.0
2005-06-09 11:49:14,-59.78,168.25,0.49803465604782104,-67.41416931152344,-94.62503051757812,0.559246838092804,141.83733952782364,-0.5,-0.6000000000000001,-0.6499999999999999,0.6,-1.4
2005-06-09 22:02:35,-67.09,58.2,23.47946548461914,-68.9175033569336,88.62028503417969,23.465723037719727,132.3154194170911,-0.7,-0.8500000000000001,-0.8500000000000001,-2.1,1.0
2005-06-10 09:28:53,-63.29,180.08,23.473615646362305,-67.78693389892578,-76.14116668701172,23.572986602783203,132.64069897318535,-1.0,-2.9,-0.6499999999999999,-1.85,1.4
2005-06-10 13:28:34,-55.22,133.01,22.443708419799805,-68.92477416992188,-149.0850372314453,22.450435638427734,142.9706754626114,0.75,2.3,0.8,-2.3499999999999996,2.25
2005-06-11 00:40:17,-81.56,14.86,22.739295959472656,-69.9769515991211,39.920066833496094,22.71955680847168,120.66726932969509,1.75,0.6499999999999999,3.0,1.15,2.05
2005-06-11 02:12:00,-75.6,213.89,19.786909103393555,-69.15953063964844,-26.039024353027344,19.73388671875,106.87672536645472,0.8,-0.6,-2.4,5.4,0.9
2005-06-11 07:03:48,-68.62,194.77,22.6633358001709,-68.51152801513672,-52.920738220214844,22.706562042236328,122.48340411639337,4.7,3.5,0.15000000000000002,8.05,7.2
2005-06-11 20:06:01,-57.38,77.3,23.770442962646484,-66.44105529785156,122.25603485107422,23.788623809814453,143.12518558069303,10.5,8.05,6.300000000000001,17.7,9.95
2005-06-11 21:56:28,-71.89,31.85,21.711210250854492,-66.65037536621094,63.65625,21.698564529418945,131.24263270571052,4.3,2.85,2.2,15.7,-3.45
2005-06-12 03:59:44,-80.58,252.31,23.121797561645508,-67.32474517822266,-1.6055432558059692,23.091737747192383,119.28444014004087,11.5,4.0,12.35,17.299999999999997,12.3
